regione,provincia,comune,importo_finanziamento,COUNTA codice_ipa
Basilicata,PZ,Lauria,10619,3
Basilicata,PZ,Lavello,21238,4
Basilicata,PZ,Maratea,7301,1
Basilicata,PZ,Marsico Nuovo,18473,4
Basilicata,PZ,Melfi,17920,4
Basilicata,PZ,Moliterno,8960,2
Basilicata,PZ,Muro Lucano,9513,2
Basilicata,PZ,Oppido Lucano,2765,1
Basilicata,PZ,Pietragalla,7301,1
Basilicata,PZ,Potenza,80528,16
Basilicata,PZ,Rionero in Vulture,19579,4
Basilicata,PZ,Rotonda,3318,1
Basilicata,PZ,Sant'Arcangelo,10066,2
Basilicata,PZ,Tito,1659,1
Basilicata,PZ,Tramutola,1659,1
Basilicata,PZ,Venosa,19467,3
Basilicata,PZ,Viggiano,1659,1
Calabria,CS,Acri,52430,7
Calabria,CS,Amantea,23226,2
Calabria,CS,Belmonte Calabro,12166,1
Calabria,CS,Belvedere Marittimo,20020,2
Calabria,CS,Bisignano,13937,3
Calabria,CS,Cariati,16702,2
Calabria,CS,Casali del Manco,23226,2
Calabria,CS,Cassano all'Ionio,20020,2
Calabria,CS,Castrolibero,2765,1
Calabria,CS,Castrovillari,37163,4
Calabria,CS,Cerisano,11613,1
Calabria,CS,Cetraro,7742,1
Calabria,CS,Corigliano-Rossano,87493,12
Calabria,CS,Cosenza,146776,17
Calabria,CS,Cropalati,7301,1
Calabria,CS,Crosia,8960,2
Calabria,CS,Diamante,26215,3
Calabria,CS,Francavilla Marittima,10507,1
Calabria,CS,Guardia Piemontese,17808,2
Calabria,CS,Lungro,12719,1
Calabria,CS,Luzzi,2765,1
Calabria,CS,Malvito,11060,1
Calabria,CS,Mandatoriccio,18361,2
Calabria,CS,Mangone,20020,2
Calabria,CS,Mendicino,11613,1
Calabria,CS,Montalto Uffugo,10066,2
Calabria,CS,Morano Calabro,7301,1
Calabria,CS,Mormanno,1659,1
Calabria,CS,Paola,41034,4
Calabria,CS,Praia a Mare,21679,3
Calabria,CS,Rende,77427,11
Calabria,CS,Rogliano,18914,2
Calabria,CS,San Giovanni in Fiore,42805,5
Calabria,CS,San Lucido,9954,1
Calabria,CS,San Marco Argentano,36722,4
Calabria,CS,Santa Maria del Cedro,20020,2
Calabria,CS,Scalea,18361,2
Calabria,CS,Scigliano,20020,2
Calabria,CS,Spezzano Albanese,36169,4
Calabria,CS,Spezzano della Sila,12719,1
Calabria,CS,Terranova da Sibari,1659,1
Calabria,CS,Trebisacce,47341,5
Calabria,CZ,Badolato,13384,2
Calabria,CZ,Botricello,11725,2
Calabria,CZ,Catanzaro,91805,10
Calabria,CZ,Chiaravalle Centrale,38934,4
Calabria,CZ,Cropani,20020,2
Calabria,CZ,Curinga,20020,2
Calabria,CZ,Lamezia Terme,151977,17
Calabria,CZ,Maida,20020,2
Calabria,CZ,Marcellinara,20020,2
Calabria,CZ,Martirano,19467,2
Calabria,CZ,Petronà,7301,1
Calabria,CZ,Serrastretta,19467,2
Calabria,CZ,Sersale,31080,3
Calabria,CZ,Soverato,32410,4
Calabria,CZ,Soveria Mannelli,20020,2
Calabria,CZ,Taverna,10507,1
Calabria,CZ,Tiriolo,10066,2
Calabria,KR,Caccuri,7301,1
Calabria,KR,Cirò,10066,2
Calabria,KR,Cirò Marina,11725,2
Calabria,KR,Cotronei,10619,2
Calabria,KR,Crotone,83734,13
Calabria,KR,Crucoli,20020,2
Calabria,KR,Cutro,17367,3
Calabria,KR,Isola di Capo Rizzuto,20132,3
Calabria,KR,Melissa,9513,2
Calabria,KR,Petilia Policastro,49000,6
Calabria,KR,Rocca di Neto,13384,2
Calabria,KR,Scandale,10066,2
Calabria,KR,Strongoli,19467,2
Calabria,RC,Ardore,17808,2
Calabria,RC,Bianco,17808,2
Calabria,RC,Bova Marina,18914,2
Calabria,RC,Bovalino,34510,4
Calabria,RC,Campo Calabro,20020,2
Calabria,RC,Caulonia,17808,2
Calabria,RC,Cittanova,39487,4
Calabria,RC,Locri,39487,4
Calabria,RC,Marina di Gioiosa Ionica,33957,4
Calabria,RC,Melicucco,14490,2
Calabria,RC,Monasterace,18361,2
Calabria,RC,Oppido Mamertina,18914,2
Calabria,RC,Palmi,37275,4
Calabria,RC,Platì,17808,2
Calabria,RC,Polistena,60060,6
Calabria,RC,Reggio di Calabria,150318,17
Calabria,RC,Rosarno,37828,4
Calabria,RC,San Luca,13384,2
Calabria,RC,Sant'Eufemia d'Aspromonte,19467,2
Calabria,RC,Siderno,34510,4
Calabria,RC,Villa San Giovanni,7301,1
Calabria,VV,Cessaniti,2212,1
Calabria,VV,Filadelfia,10507,1
Calabria,VV,Mileto,20020,2
Calabria,VV,Nicotera,14931,2
Calabria,VV,Rombiolo,2212,1
Calabria,VV,Sant'Onofrio,8848,1
Calabria,VV,Serra San Bruno,20020,2
Calabria,VV,Tropea,12166,1
Calabria,VV,Vallelonga,18914,2
Calabria,VV,Vibo Valentia,57736,9
Campania,AV,Aiello del Sabato,11725,2
Campania,AV,Altavilla Irpina,20020,2
Campania,AV,Ariano Irpino,32963,5
Campania,AV,Avella,7301,1
Campania,AV,Avellino,132958,20
Campania,AV,Baiano,7301,1
Campania,AV,Fontanarosa,9513,2
Campania,AV,Forino,11725,2
Campania,AV,Grottaminarda,22232,3
Campania,AV,Lauro,16149,2
Campania,AV,Lioni,10619,2
Campania,AV,Manocalzati,10066,2
Campania,AV,Mirabella Eclano,11172,2
Campania,AV,Monteforte Irpino,7301,1
Campania,AV,Montella,14490,3
Campania,AV,Montemiletto,11172,2
Campania,AV,Montoro,18473,3
Campania,AV,Mugnano del Cardinale,19467,2
Campania,AV,Pago del Vallo di Lauro,12278,2
Campania,AV,San Martino Valle Caudina,2212,1
Campania,AV,Solofra,11060,1
Campania,AV,Vallata,19579,4
Campania,AV,Volturara Irpina,11725,2
Campania,BN,Airola,56742,6
Campania,BN,Amorosi,18361,2
Campania,BN,Apice,7301,1
Campania,BN,Benevento,118132,15
Campania,BN,Cerreto Sannita,36169,4
Campania,BN,Colle Sannita,7301,1
Campania,BN,Cusano Mutri,17808,2
Campania,BN,Faicchio,20020,2
Campania,BN,Guardia Sanframondi,7301,1
Campania,BN,Limatola,7301,1
Campania,BN,Moiano,20020,2
Campania,BN,Montesarchio,15596,2
Campania,BN,Morcone,27321,3
Campania,BN,Pietrelcina,18914,2
Campania,BN,Ponte,15596,2
Campania,BN,Pontelandolfo,7301,1
Campania,BN,San Bartolomeo in Galdo,38934,4
Campania,BN,San Giorgio La Molara,20020,2
Campania,BN,San Marco dei Cavoti,7301,1
Campania,BN,San Salvatore Telesino,10507,1
Campania,BN,Sant'Agata de' Goti,18361,2
Campania,BN,Sant'Angelo a Cupolo,18914,2
Campania,BN,Telese Terme,17255,2
Campania,BN,Tocco Caudio,7301,1
Campania,CE,Alife,17255,2
Campania,CE,Alvignano,20020,2
Campania,CE,Arienzo,10507,1
Campania,CE,Aversa,92582,12
Campania,CE,Bellona,3318,1
Campania,CE,Caiazzo,7301,1
Campania,CE,Calvi Risorta,20020,2
Campania,CE,Capriati a Volturno,17808,2
Campania,CE,Capua,37940,6
Campania,CE,Carinaro,7301,1
Campania,CE,Carinola,20020,2
Campania,CE,Casagiove,18361,2
Campania,CE,Casal di Principe,31304,5
Campania,CE,Casaluce,18361,2
Campania,CE,Caserta,146006,18
Campania,CE,Castel Volturno,32298,4
Campania,CE,Cellole,18361,2
Campania,CE,Cervino,7301,1
Campania,CE,Formicola,17255,2
Campania,CE,Francolise,7301,1
Campania,CE,Frignano,4424,1
Campania,CE,Gioia Sannitica,18361,2
Campania,CE,Grazzanise,10619,2
Campania,CE,Gricignano di Aversa,7301,1
Campania,CE,Lusciano,20020,2
Campania,CE,Macerata Campania,18361,2
Campania,CE,Maddaloni,100765,12
Campania,CE,Marcianise,83069,13
Campania,CE,Mignano Monte Lungo,18361,2
Campania,CE,Mondragone,47341,6
Campania,CE,Orta di Atella,20020,2
Campania,CE,Piedimonte Matese,90699,10
Campania,CE,Pignataro Maggiore,7301,1
Campania,CE,Portico di Caserta,7301,1
Campania,CE,Raviscanina,11613,1
Campania,CE,Recale,10619,2
Campania,CE,Roccamonfina,18914,2
Campania,CE,San Cipriano d'Aversa,10619,2
Campania,CE,San Felice a Cancello,18361,2
Campania,CE,San Marcellino,20020,2
Campania,CE,San Marco Evangelista,17808,2
Campania,CE,San Nicola la Strada,25662,3
Campania,CE,Sant'Arpino,8960,2
Campania,CE,Santa Maria a Vico,10619,2
Campania,CE,Santa Maria Capua Vetere,30198,5
Campania,CE,Sessa Aurunca,60284,10
Campania,CE,Sparanise,16702,2
Campania,CE,Teano,22785,3
Campania,CE,Teverola,17808,2
Campania,CE,Trentola Ducenta,7301,1
Campania,CE,Vairano Patenora,36722,4
Campania,NA,Acerra,42805,5
Campania,NA,Afragola,49777,8
Campania,NA,Anacapri,21238,3
Campania,NA,Arzano,40817,7
Campania,NA,Bacoli,14602,2
Campania,NA,Barano d'Ischia,17255,2
Campania,NA,Boscoreale,44576,6
Campania,NA,Boscotrecase,17255,2
Campania,NA,Brusciano,20020,2
Campania,NA,Caivano,57519,9
Campania,NA,Calvizzano,7301,1
Campania,NA,Cardito,11725,2
Campania,NA,Casalnuovo di Napoli,30198,5
Campania,NA,Casamicciola Terme,24556,4
Campania,NA,Casandrino,7301,1
Campania,NA,Casavatore,32851,4
Campania,NA,Casola di Napoli,17808,2
Campania,NA,Casoria,104860,15
Campania,NA,Castellammare di Stabia,127309,14
Campania,NA,Cercola,12831,2
Campania,NA,Cicciano,8960,2
Campania,NA,Cimitile,7301,1
Campania,NA,Crispano,6636,1
Campania,NA,Ercolano,24556,4
Campania,NA,Forio,7301,1
Campania,NA,Frattamaggiore,22344,4
Campania,NA,Frattaminore,24003,3
Campania,NA,Giugliano in Campania,113708,17
Campania,NA,Gragnano,34510,6
Campania,NA,Grumo Nevano,16149,3
Campania,NA,Ischia,19579,3
Campania,NA,Lettere,7301,1
Campania,NA,Marano di Napoli,64267,10
Campania,NA,Marigliano,43911,5
Campania,NA,Massa Lubrense,7301,1
Campania,NA,Melito di Napoli,27986,5
Campania,NA,Meta,20020,2
Campania,NA,Napoli,1008357,148
Campania,NA,Nola,96894,13
Campania,NA,Ottaviano,41923,7
Campania,NA,Piano di Sorrento,18914,2
Campania,NA,Poggiomarino,11725,2
Campania,NA,Pollena Trocchia,11725,2
Campania,NA,Pomigliano d'Arco,108178,14
Campania,NA,Pompei,22673,2
Campania,NA,Portici,73668,11
Campania,NA,Pozzuoli,136388,21
Campania,NA,Procida,7301,1
Campania,NA,Qualiano,14602,2
Campania,NA,Quarto,38493,6
Campania,NA,San Gennaro Vesuviano,20020,2
Campania,NA,San Giorgio a Cremano,27433,4
Campania,NA,San Giuseppe Vesuviano,20020,2
Campania,NA,San Sebastiano al Vesuvio,14602,2
Campania,NA,Sant'Agnello,9513,2
Campania,NA,Sant'Anastasia,20020,2
Campania,NA,Sant'Antimo,47677,7
Campania,NA,Sant'Antonio Abate,12831,2
Campania,NA,Santa Maria la Carità,29974,3
Campania,NA,Somma Vesuviana,16590,3
Campania,NA,Sorrento,25550,3
Campania,NA,Striano,17920,3
Campania,NA,Torre Annunziata,68026,9
Campania,NA,Torre del Greco,102648,15
Campania,NA,Trecase,20020,2
Campania,NA,Vico Equense,19026,3
Campania,NA,Villaricca,22897,3
Campania,NA,Volla,33957,4
Campania,SA,Agropoli,38381,6
Campania,SA,Angri,26768,4
Campania,SA,Ascea,20020,2
Campania,SA,Baronissi,15043,3
Campania,SA,Battipaglia,38052,7
Campania,SA,Bellizzi,7301,1
Campania,SA,Bracigliano,11725,2
Campania,SA,Buccino,10066,2
Campania,SA,Camerota,18361,2
Campania,SA,Campagna,32963,4
Campania,SA,Capaccio Paestum,18473,3
Campania,SA,Casal Velino,15596,2
Campania,SA,Castel San Giorgio,8960,2
Campania,SA,Castellabate,17255,2
Campania,SA,Castelnuovo Cilento,7301,1
Campania,SA,Cava de' Tirreni,114261,16
Campania,SA,Colliano,9513,2
Campania,SA,Contursi Terme,12278,2
Campania,SA,Eboli,86940,12
Campania,SA,Fisciano,8960,2
Campania,SA,Futani,20020,2
Campania,SA,Giffoni Valle Piana,12719,1
Campania,SA,Gioi,20020,2
Campania,SA,Mercato San Severino,23891,4
Campania,SA,Montecorvino Rovella,26768,3
Campania,SA,Montesano sulla Marcellana,13937,2
Campania,SA,Nocera Inferiore,61943,10
Campania,SA,Nocera Superiore,3318,1
Campania,SA,Ogliastro Cilento,18914,2
Campania,SA,Olevano sul Tusciano,11172,2
Campania,SA,Oliveto Citra,19467,2
Campania,SA,Omignano,7742,1
Campania,SA,Padula,19467,2
Campania,SA,Pagani,48335,7
Campania,SA,Pellezzano,13937,2
Campania,SA,Piaggine,7301,1
Campania,SA,Polla,16702,2
Campania,SA,Roccadaspide,20020,2
Campania,SA,Roccapiemonte,22897,4
Campania,SA,Rofrano,20020,2
Campania,SA,Sala Consilina,23562,4
Campania,SA,Salerno,227528,36
Campania,SA,Sant'Arsenio,19026,3
Campania,SA,Sant'Egidio del Monte Albino,18914,2
Campania,SA,Sapri,7301,1
Campania,SA,Sarno,55083,6
Campania,SA,Sassano,19467,2
Campania,SA,Scafati,46900,9
Campania,SA,Serre,11725,2
Campania,SA,Teggiano,27321,4
Campania,SA,Tramonti,10066,2
Campania,SA,Vallo della Lucania,23450,3
Campania,SA,Vietri sul Mare,7301,1
Emilia-Romagna,BO,Alto Reno Terme,14602,2
Emilia-Romagna,BO,Argelato,8960,2
Emilia-Romagna,BO,Bologna,159285,26
Emilia-Romagna,BO,Borgo Tossignano,10619,2
Emilia-Romagna,BO,Budrio,20132,3
Emilia-Romagna,BO,Calderara di Reno,2212,1
Emilia-Romagna,BO,Casalecchio di Reno,28539,5
Emilia-Romagna,BO,Castel di Casio,7301,1
Emilia-Romagna,BO,Castel Maggiore,7301,1
Emilia-Romagna,BO,Castel San Pietro Terme,11172,2
Emilia-Romagna,BO,Castiglione dei Pepoli,37828,4
Emilia-Romagna,BO,Crevalcore,10619,2
Emilia-Romagna,BO,Dozza,10066,2
Emilia-Romagna,BO,Gaggio Montano,20020,2
Emilia-Romagna,BO,Imola,81081,13
Emilia-Romagna,BO,Malalbergo,7301,1
Emilia-Romagna,BO,Minerbio,7301,1
Emilia-Romagna,BO,Molinella,3318,1
Emilia-Romagna,BO,Monghidoro,7301,1
Emilia-Romagna,BO,Monterenzio,7301,1
Emilia-Romagna,BO,Ozzano dell'Emilia,7301,1
Emilia-Romagna,BO,Pianoro,7301,1
Emilia-Romagna,BO,Pieve di Cento,7301,1
Emilia-Romagna,BO,San Giorgio di Piano,8960,2
Emilia-Romagna,BO,San Giovanni in Persiceto,3318,1
Emilia-Romagna,BO,San Lazzaro di Savena,43911,5
Emilia-Romagna,BO,San Pietro in Casale,15043,2
Emilia-Romagna,BO,Sant'Agata Bolognese,7301,1
Emilia-Romagna,BO,Sasso Marconi,16814,3
Emilia-Romagna,BO,Valsamoggia,7301,1
Emilia-Romagna,BO,Vergato,24003,3
Emilia-Romagna,BO,Zola Predosa,12278,2
Emilia-Romagna,FC,Bagno di Romagna,12278,2
Emilia-Romagna,FC,Bertinoro,7301,1
Emilia-Romagna,FC,Cesena,54530,9
Emilia-Romagna,FC,Cesenatico,17920,4
Emilia-Romagna,FC,Civitella di Romagna,13937,2
Emilia-Romagna,FC,Forlì,160608,23
Emilia-Romagna,FC,Forlimpopoli,16814,3
Emilia-Romagna,FC,Gambettola,7301,1
Emilia-Romagna,FC,Meldola,6083,1
Emilia-Romagna,FC,Predappio,13384,2
Emilia-Romagna,FC,San Mauro Pascoli,17808,2
Emilia-Romagna,FC,Santa Sofia,16702,2
Emilia-Romagna,FC,Savignano sul Rubicone,28427,4
Emilia-Romagna,FC,Sogliano al Rubicone,11725,2
Emilia-Romagna,FE,Argenta,14602,2
Emilia-Romagna,FE,Cento,24115,4
Emilia-Romagna,FE,Codigoro,11172,2
Emilia-Romagna,FE,Comacchio,19579,3
Emilia-Romagna,FE,Ferrara,39158,6
Emilia-Romagna,FE,Mesola,11172,2
Emilia-Romagna,FE,Ostellato,7301,1
Emilia-Romagna,FE,Poggio Renatico,7301,1
Emilia-Romagna,FE,Terre del Reno,7301,1
Emilia-Romagna,MO,Carpi,40264,5
Emilia-Romagna,MO,Castelfranco Emilia,34622,4
Emilia-Romagna,MO,Castelvetro di Modena,7301,1
Emilia-Romagna,MO,Concordia sulla Secchia,7301,1
Emilia-Romagna,MO,Finale Emilia,9513,2
Emilia-Romagna,MO,Fiorano Modenese,10066,2
Emilia-Romagna,MO,Formigine,6636,1
Emilia-Romagna,MO,Lama Mocogno,10619,2
Emilia-Romagna,MO,Maranello,12831,2
Emilia-Romagna,MO,Mirandola,16149,3
Emilia-Romagna,MO,Modena,74109,10
Emilia-Romagna,MO,Montefiorino,7301,1
Emilia-Romagna,MO,Pavullo nel Frignano,16261,3
Emilia-Romagna,MO,Pievepelago,7301,1
Emilia-Romagna,MO,Sassuolo,12831,2
Emilia-Romagna,MO,Savignano sul Panaro,10619,2
Emilia-Romagna,MO,Spilamberto,7301,1
Emilia-Romagna,MO,Zocca,7301,1
Emilia-Romagna,PC,Borgonovo Val Tidone,13937,2
Emilia-Romagna,PC,Castel San Giovanni,7301,1
Emilia-Romagna,PC,Castell'Arquato,9513,2
Emilia-Romagna,PC,Fiorenzuola d'Arda,28980,4
Emilia-Romagna,PC,Lugagnano Val d'Arda,10066,2
Emilia-Romagna,PC,Piacenza,51877,7
Emilia-Romagna,PC,Pianello Val Tidone,7301,1
Emilia-Romagna,PC,Podenzano,7301,1
Emilia-Romagna,PC,Ponte dell'Olio,10066,2
Emilia-Romagna,PC,Rivergaro,7301,1
Emilia-Romagna,PR,Borgo Val di Taro,25109,3
Emilia-Romagna,PR,Collecchio,10066,2
Emilia-Romagna,PR,Fidenza,19467,2
Emilia-Romagna,PR,Fontanellato,7301,1
Emilia-Romagna,PR,Fornovo di Taro,7301,1
Emilia-Romagna,PR,Montechiarugolo,9513,2
Emilia-Romagna,PR,Parma,118468,17
Emilia-Romagna,PR,Salsomaggiore Terme,7301,1
Emilia-Romagna,PR,Sissa Trecasali,3318,1
Emilia-Romagna,PR,Torrile,16149,2
Emilia-Romagna,RA,Brisighella,7301,1
Emilia-Romagna,RA,Cervia,11725,2
Emilia-Romagna,RA,Cotignola,3318,1
Emilia-Romagna,RA,Faenza,29092,5
Emilia-Romagna,RA,Lugo,13937,3
Emilia-Romagna,RA,Massa Lombarda,11172,2
Emilia-Romagna,RA,Ravenna,85281,16
Emilia-Romagna,RA,Riolo Terme,20020,2
Emilia-Romagna,RE,Albinea,7301,1
Emilia-Romagna,RE,Bagnolo in Piano,7301,1
Emilia-Romagna,RE,Cadelbosco di Sopra,7301,1
Emilia-Romagna,RE,Casalgrande,9513,2
Emilia-Romagna,RE,Castellarano,7301,1
Emilia-Romagna,RE,Castelnovo ne' Monti,8960,2
Emilia-Romagna,RE,Correggio,34069,6
Emilia-Romagna,RE,Fabbrico,7301,1
Emilia-Romagna,RE,Gualtieri,10066,2
Emilia-Romagna,RE,Guastalla,12831,3
Emilia-Romagna,RE,Novellara,9513,2
Emilia-Romagna,RE,Poviglio,11725,2
Emilia-Romagna,RE,Reggio nell'Emilia,128534,20
Emilia-Romagna,RE,Reggiolo,7301,1
Emilia-Romagna,RE,Rubiera,7301,1
Emilia-Romagna,RE,San Martino in Rio,7301,1
Emilia-Romagna,RE,Sant'Ilario d'Enza,7301,1
Emilia-Romagna,RE,Scandiano,36834,6
Emilia-Romagna,RE,Toano,16702,2
Emilia-Romagna,RE,Villa Minozzo,10066,2
Emilia-Romagna,RN,Coriano,10066,2
Emilia-Romagna,RN,Misano Adriatico,3871,1
Emilia-Romagna,RN,Morciano di Romagna,8960,2
Emilia-Romagna,RN,Novafeltria,16037,2
Emilia-Romagna,RN,Pennabilli,1659,1
Emilia-Romagna,RN,Riccione,20020,2
Emilia-Romagna,RN,Rimini,32186,7
Emilia-Romagna,RN,San Giovanni in Marignano,10066,2
Emilia-Romagna,RN,Santarcangelo di Romagna,22785,4
Friuli-Venezia Giulia,GO,Doberdò del Lago,7301,1
Friuli-Venezia Giulia,GO,Fogliano Redipuglia,10619,2
Friuli-Venezia Giulia,GO,Gorizia,65485,10
Friuli-Venezia Giulia,GO,Gradisca d'Isonzo,27321,3
Friuli-Venezia Giulia,GO,Grado,7301,1
Friuli-Venezia Giulia,GO,Monfalcone,17367,3
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,14490,2
Friuli-Venezia Giulia,GO,San Canzian d'Isonzo,7301,1
Friuli-Venezia Giulia,PN,Aviano,7301,1
Friuli-Venezia Giulia,PN,Azzano Decimo,9954,1
Friuli-Venezia Giulia,PN,Brugnera,2765,1
Friuli-Venezia Giulia,PN,Caneva,12831,2
Friuli-Venezia Giulia,PN,Chions,7301,1
Friuli-Venezia Giulia,PN,Cordenons,5530,1
Friuli-Venezia Giulia,PN,Cordovado,7301,1
Friuli-Venezia Giulia,PN,Fontanafredda,13384,2
Friuli-Venezia Giulia,PN,Maniago,27321,3
Friuli-Venezia Giulia,PN,Montereale Valcellina,7301,1
Friuli-Venezia Giulia,PN,Pordenone,45906,8
Friuli-Venezia Giulia,PN,Roveredo in Piano,13384,2
Friuli-Venezia Giulia,PN,Sacile,17367,3
Friuli-Venezia Giulia,PN,San Vito al Tagliamento,22344,3
Friuli-Venezia Giulia,PN,Travesio,13384,2
Friuli-Venezia Giulia,PN,Valvasone Arzene,19467,2
Friuli-Venezia Giulia,TS,Duino Aurisina,10619,2
Friuli-Venezia Giulia,TS,Muggia,7301,1
Friuli-Venezia Giulia,TS,Trieste,68915,10
Friuli-Venezia Giulia,UD,Aiello del Friuli,20020,2
Friuli-Venezia Giulia,UD,Ampezzo,16149,2
Friuli-Venezia Giulia,UD,Buja,9513,2
Friuli-Venezia Giulia,UD,Cervignano del Friuli,12278,2
Friuli-Venezia Giulia,UD,Cividale del Friuli,16261,3
Friuli-Venezia Giulia,UD,Codroipo,10619,2
Friuli-Venezia Giulia,UD,Fagagna,7301,1
Friuli-Venezia Giulia,UD,Fiumicello Villa Vicentina,15596,2
Friuli-Venezia Giulia,UD,Gemona del Friuli,39487,4
Friuli-Venezia Giulia,UD,Gonars,11725,2
Friuli-Venezia Giulia,UD,Lestizza,8960,2
Friuli-Venezia Giulia,UD,Lignano Sabbiadoro,7301,1
Friuli-Venezia Giulia,UD,Majano,7301,1
Friuli-Venezia Giulia,UD,Mortegliano,10619,2
Friuli-Venezia Giulia,UD,Ovaro,7301,1
Friuli-Venezia Giulia,UD,Pagnacco,7301,1
Friuli-Venezia Giulia,UD,Pasian di Prato,9513,2
Friuli-Venezia Giulia,UD,Pozzuolo del Friuli,7301,1
Friuli-Venezia Giulia,UD,Rivignano Teor,16149,2
Friuli-Venezia Giulia,UD,San Daniele del Friuli,10619,2
Friuli-Venezia Giulia,UD,San Pietro al Natisone,7301,1
Friuli-Venezia Giulia,UD,Sedegliano,9513,2
Friuli-Venezia Giulia,UD,Tarcento,7301,1
Friuli-Venezia Giulia,UD,Tarvisio,7301,1
Friuli-Venezia Giulia,UD,Tavagnacco,11725,2
Friuli-Venezia Giulia,UD,Tricesimo,7301,1
Friuli-Venezia Giulia,UD,Udine,69356,11
Lazio,FR,Alatri,39599,6
Lazio,FR,Alvito,15596,2
Lazio,FR,Amaseno,16702,2
Lazio,FR,Anagni,31192,4
Lazio,FR,Arce,7301,1
Lazio,FR,Arpino,16149,2
Lazio,FR,Boville Ernica,11725,2
Lazio,FR,Cassino,114590,13
Lazio,FR,Castro dei Volsci,11172,2
Lazio,FR,Ceccano,27321,3
Lazio,FR,Ceprano,10619,2
Lazio,FR,Esperia,20020,2
Lazio,FR,Ferentino,23891,3
Lazio,FR,Fiuggi,16149,2
Lazio,FR,Frosinone,46788,6
Lazio,FR,Guarcino,20020,2
Lazio,FR,Isola del Liri,13384,2
Lazio,FR,Monte San Giovanni Campano,19026,3
Lazio,FR,Paliano,18361,2
Lazio,FR,Piglio,7301,1
Lazio,FR,Pontecorvo,43470,6
Lazio,FR,San Giorgio a Liri,20020,2
Lazio,FR,Sant'Elia Fiumerapido,18361,2
Lazio,FR,Serrone,20020,2
Lazio,FR,Sora,95788,12
Lazio,FR,Veroli,9513,2
Lazio,LT,Aprilia,49665,6
Lazio,LT,Castelforte,10507,1
Lazio,LT,Cisterna di Latina,37387,5
